gene,E10.0_AEC_1_1,E10.0_AEC_1_2,E10.0_AEC_1_3,E10.0_AEC_1_4,E10.0_AEC_1_5,E10.0_AEC_1_6,E10.0_AEC_1_7,E10.0_AEC_1_8,E10.0_AEC_2_9,E10.0_AEC_2_10,E10.0_AEC_2_11,E10.0_AEC_2_18,E10.0_AEC_2_19,E10.0_AEC_2_20,E10.0_AEC_3_13,E10.0_AEC_3_14,E10.0_AEC_3_15,E10.0_AEC_3_16,E10.0_HEC_1_1,E10.0_HEC_1_2,E10.0_HEC_1_3,E10.0_HEC_1_4,E10.0_HEC_1_5,E10.0_HEC_1_6,E10.0_HEC_2_7,E10.0_HEC_2_8,E10.0_HEC_2_9,E10.0_HEC_2_10,E10.0_HEC_2_11,E10.0_HEC_2_12,E10.0_HEC_3_13,E10.0_HEC_3_14,E10.0_HEC_3_15,E10.0_HEC_3_16,E10.0_HEC_3_18,E10.0_HEC_3_19,E10.0_HEC_4_20,E10.0_HEC_4_21,E10.0_HEC_4_22,E10.0_HEC_4_23,E10.0_HEC_4_25,E10.0_HEC_4_27,E11.0_T1_2501,E11.0_T1_2504,E11.0_T1_2508,E11.0_T1_2509,E11.0_T1_2510,E11.0_T1_2602,E11.0_T1_2603,E11.0_T1_2604,E11.0_T1_2606,E11.0_T1_2607,E11.0_T1_2608,E11.0_T1_2612,E11.0_T1_2613,E11.0_T1_2614,E11.0_T1_2615,E11.0_T1_2616,E11.0_T1_3001,E11.0_T1_3002,E11.0_T1_3004,E11.0_T1_3005,E11.0_T1_3006,E11.0_T1_3007,E11.0_T1_3009,E11.0_T1_3010,E11.0_T1_3011,E11.0_T1_3014,E11.0_T2_3501,E11.0_T2_3502,E11.0_T2_3503,E11.0_T2_3504,E11.0_T2_3505,E11.0_T2_3506,E11.0_T2_3507,E11.0_T2_3508,E11.0_T2_3509,E11.0_T2_3511,E11.0_T2_3512,E11.0_T2_3514,E11.0_T2_3516,E11.0_T2_3519,E11.0_T2_3520,E11.0_T2_3521,E11.0_T2_3522,E11.0_T2_3523,E11.0_T2_3525,E12.5_FL_3103,E12.5_FL_3105,E12.5_FL_3106,E12.5_FL_3107,E12.5_FL_3108,E12.5_FL_3110,E12.5_FL_3111,E12.5_FL_3112,E12.5_FL_3113,E12.5_FL_3114,E12.5_FL_3115,E12.5_FL_3116,E12.5_FL_3118,E12.5_FL_3119,E12.5_FL_3121,E12.5_FL_3123,E12.5_FL_3125,E12.5_FL_3126,E12.5_FL_3127,E12.5_FL_3128,E12.5_FL_3129,E14.5_FL_3301,E14.5_FL_3302,E14.5_FL_3303,E14.5_FL_3304,E14.5_FL_3305,E14.5_FL_3306,E14.5_FL_3307,E14.5_FL_3308,E14.5_FL_3309,E14.5_FL_3310,E14.5_FL_3311,E14.5_FL_3312,E14.5_FL_3314,E14.5_FL_3315,E14.5_FL_3316,E14.5_FL_3319,Adult_HSC_3709,Adult_HSC_3710,Adult_HSC_3711,Adult_HSC_3712,Adult_HSC_3713,Adult_HSC_3714,Adult_HSC_3717,Adult_HSC_3718,Adult_HSC_3719,Adult_HSC_3720,Adult_HSC_3721,Adult_HSC_3722,Adult_HSC_3723,Adult_HSC_3724,Adult_HSC_3725,Adult_HSC_3726,Adult_HSC_3727,Adult_HSC_3728,Adult_HSC_3729,Adult_HSC_3730,Adult_HSC_3731,Adult_HSC_3732,Adult_HSC_3733,Adult_HSC_3734,Adult_HSC_3735,Adult_HSC_3736,Adult_HSC_3737,Adult_HSC_3738,Adult_HSC_3739,Adult_HSC_3740
Kansl1l,0,0,0,0,3,1,147,0,1,1,2,0,0,63,1,0,0,260.97699999999998,12.125,68,0,0,8.0449999999999999,0,0,2,0,0,0,0,3,1,0,0,0,0,0,6.2699999999999996,0,1,4,0,88.590999999999994,2.0499999999999998,45.713000000000001,125.98,145.96000000000001,81.950999999999993,161,31,0,12,3,0,57.054000000000002,112.85899999999999,0,222.446,259,10.146000000000001,0,0,275.99900000000002,35,1,210.637,0,32.688000000000002,9,5.0830000000000002,141.59999999999999,0,8,379.96199999999999,41,148.33099999999999,100.14,11.545,120,39,131.98099999999999,394.25999999999999,67.114000000000004,141.41900000000001,0,141.49000000000001,1,0,7,0,0,0,0,176.98400000000001,22.039999999999999,66,7.0350000000000001,0,0,0,12.098000000000001,114,258.37299999999999,512.84900000000005,172,0,1,220.637,0,0,437.84199999999998,1,0,0,0,719,0,9,2.4689999999999999,0,0,1.01,0,0,0,80,0,0,0,0,30,0,165.99799999999999,2.0920000000000001,453,22,0,0,73,0,247,0,0,0,0,0,0,0,0,0,0,0,39,0
Gm12992,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3029999999999999,0,0,0,1.298,0,0,0,3,0,0,0,0,0,0,2.8039999999999998,0,0,0,0,1.3360000000000001,1.292,0,1.3999999999999999,0,0,6.351,0,0,0,1.2729999999999999,0,0,0,2.8769999999999998,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,1.236,0,0,0,1.347,0,0,0,0,1.327,0,0,0,0,0,1.2929999999999999,7,0,0,0,0,0,0,1.345,2.6909999999999998,1,342,0,0,0,0,1.2290000000000001,0,1.3,0,0,0,0,1.3560000000000001,1.3440000000000001,0,0,0,0,0,0,0,0,0,0,2.742,0,0,0,0,0,0,0,0,0
4933404O12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,78,0,0,0,0,0,0,0,45,0,25,0,192,0,60,0,0,0,0,170,156,0,0,0,35,0,83,0,0,96,5,0,567,0,314,2,44,6,577,0,48,0,0,0,0,0,121,130,145,2,1,7,398,64,0,12,38,315,0,0,1,201,0,0,0,0,2,0,0,15,0,0,212,365,1,0,0,217,0,0,0,3,0,0,0,0,1,0,0,259,9,1,3,0,0,337,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,1,0,0,0,520,0,0,0,0,0,0,624,0,0,0
Rsbn1l,4,0,19,4,0,1,13,0,0,3,0,1,0,0,0,0,0,38,0,0,0,0,2,0,3,0,0,321,0,0,1,2,9,0,0,1,2,0,212,0,2,15,140,105,98,71,76,296,448,87,40,209,332,400,87,476,239,235,365,7.7599999999999998,55,79,556,125,233,139,2.0310000000000001,193,410,12,627,394,89,611,793,273,524,267,260,155,778,807,473,75,123,43,629,627,152,786,318,476,571,535,300,714,473.44600000000003,170,391,368,265,109,487.50999999999999,1134,312,306,311,651,519.89999999999998,74.861000000000004,274,315,505.23000000000002,390,758.97900000000004,1354,421,82,412,391,152,382,519.91200000000003,609,0,172,1272,487,38,0,143,889,0,0,97,22,0,0,1686,4,0,1,758,320,0,1,1120,1229,1743,0,25,0,303,730
Gprc5b,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,1,6,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,23.361000000000001,0,0,0,0,14.205,0,0,0,0,0,0,0,0,104.30200000000001,84,60,0,0,0,0,0,0,0,0,0,0,64.373000000000005,1,0,0,0,37,12.619,48,0,0,8.9429999999999996,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,34,0,0,0,0,65,0,0,0,44,158,40.015999999999998,1,9,1,154.98400000000001,48,162.922,87,0,0,0,0,0,1.425,0,0,0,13,0,71,378.07999999999998,133,0,6,0,0,0,23,132.68799999999999,0,0
Rbm42,11,49,583,1012,8,183,2571,11,50,208.18799999999999,7,1,10,1,0,71,100,838,666,112,1093,1308,72,167,80,78,31,277,40,2,15,348,158,6,403,327.71300000000002,2475,80,280,51,32,1228,840,517,413,433,484,181,798,364,874,129,323,348,244,330,483,177,638,414,161,549,94.739999999999995,214,165,43,159,177,76,411,185,725,351,136,122,254,262,226,530,24,129.30500000000001,36,289,33.920999999999999,452,44,19,132,278,7,144,0,139,269,436,0,196,324,18,278,142,356,23,49,260.726,18,564,23,1338,109.32299999999999,5,90,165,476,53,114,110,0,9,12,874.745,53,26,47,678,0,224,154,51,16,966,23,0,0,1518,742,1303,3,0,0,0,2,0,218,458,1,0,467,522,273,83,576,1712,91
Incenp,1,640,94,80,2,3408,4,107,1,105,3,0,0,6,0,346,520,0,1,0,1277,7,3,18,322,8,20,138,0,0,9,92,56,33,569,472,0,389,1474,992,227,1094,0,82,684,35,3,30.998999999999999,244,29,63,181,3,508,0,150,290,1,0,1023,51,347,4,0,0,268,44,1,371,0,0,197,1,230,403,429,28,799,245,736.99900000000002,116,146,395,190,0,0,83,2,73,2,4,0,1,187,7,0,111,302,311,266,102,33,337,0,68,45,245.001,191,0,276,106,872,2,25,1,315,77,98,4,691,2,1230,124,23,15,0,0,0,0,0,0,0,1,777,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0
Cd164,1,7,27,14,4,26,28,19,39,3,1,0,9,3,1341,28,39,169,3,1566,91,83,12,12,621,6,10,67,46,10,12,39,4,60,58,9,1200,171,410,170,1355,1475,1242,535,819,713,830,662,460,895,1317,666,340,1408,876,484,653,1226,772,1094,454,328,722,840,652,541,611,937,596,694,1152,874,582,1231,1079,681,2000,1498,1161,284,1628,856,665,1102,1928,184,542,2797,645,1373,1133,1430,1363,1329,1405,2836,2850,202,1659,1406,1104,1344,914,2381,1550,221,1662,1421,574,2106,2389,1325,2957,1932,3927,1911,986,290,657,380,898,1431,160,336,2623,10,971,259,1341,144,1311,5304,777,3509,3778,626,0,9,1335,5,2400,3245,2047,1282,3594,1402,1778,2061,1676,110,599,740,1277,1297
Slc22a21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6.4269999999999996,0,0,9.4039999999999999,0,2.044,0,296.03199999999998,9,0,0,198.167,0,0,42,0,0,0,0,0,105.676,0,0,0,0,0,0,0,21.896000000000001,118.92,31.923999999999999,0,86.004999999999995,0,0,1,0,18.215,0,0,96.349999999999994,0,0,0,0,0,13.121,0,33.951000000000001,108.289,142.304,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,14.9,0,0,0,0,0,0,1,0,0,0,345,0,263.77100000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425.66399999999999,0,0,0,0,0,9.3390000000000004,1,2358.8400000000001,1501,250.501,589.94899999999996,0,0,0,0,0,0,0,0,0,0
Ina,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,1,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubcn,1215,1,1,8,0,23,1742,136,0,4,130,0,0,1,0,0,127,3,2,5,71,12,153,168,100,0,6,0,0,0,3,4,24,79,122,995,223,0,73,0,942,608,298,110,12,15,83,42,1,267,0,45,64,0,7,169,0,30,114,0,4,0,238,6,0,88,0,0,238,2,0,1,0,1,451,18,214,604,7,656,533,304,131,4,168,1,108,10,2,0,0,0,4,0,0,0,0,11,0,182,95,145,4,4,0,99,3,0,197,2,1,94,167,0,663,78,249,195,0,0,0,0,0,17,0,0,0,522,901,0,0,0,0,0,0,1,164,0,0,0,0,1284,1,308,403,1,0,136,469,0,0,0,0,0
Pmf1,1,598,35,138,97,380,2166,38,0,401,16,0,1,43,324,20,312,627,105,0,85,29,4,202,739,141,123,173,285,0,15,393,148,57,564,642,1149,152,1199,1093,1256,1214,134,184,319,142,189,225,229,93,20,352,76,348,209,245,201,222,118,265,281,766,95,124,52,146,102,61,0,336,161,132,283,19,239,119,156,236,52,155,179,1,194,315,136,7,0,0,235,0,0,34,0,148,131,12,111,2,210,227,77,49,66,23,216,136,86,206,53,316,76,137,104,0,1,0,5,0,87,559,184,51,349,376,0,0,217,249,1,0,0,0,0,2,0,0,0,0,304,0,0,237,2,0,292,0,60,0,0,0,51,540,48,1
Gm37697,0,21,0,4,3,0,8,0,0,0,0,1,2,0,0,38,1,0,267.91199999999998,0,74.036000000000001,222.15199999999999,1,0,243.70099999999999,6,101.042,45,17,0,2,86.995999999999995,40.905999999999999,0,15,221.077,1,119,58.982999999999997,151.96199999999999,264.21100000000001,107.65900000000001,18,115.967,21,37.868000000000002,108.95699999999999,110.581,91.819999999999993,0,24,91.965000000000003,36,42.901000000000003,139.988,40,99,47.011000000000003,48,82.885999999999996,46.069000000000003,80.926000000000002,68.251000000000005,22,24.922000000000001,110.682,22,83,137.02600000000001,87.984999999999999,141.01900000000001,97.045000000000002,84.290999999999997,34.113,101.878,107.048,303.101,177.96100000000001,143.142,172.06999999999999,122.733,103.092,274.11799999999999,140.102,101.69,129.03,69.939999999999998,149.98699999999999,191.70599999999999,23,155.03,118.746,75,7,26.068999999999999,31.978000000000002,65.944999999999993,105,44.011000000000003,147.886,191.928,29.390999999999998,34,125,32,23,61,42.914999999999999,136.548,222.959,189.97399999999999,48,202.21700000000001,185.09299999999999,78.215999999999994,147.99100000000001,390.09199999999998,0,92.948999999999998,245.95500000000001,43.997999999999998,199.738,139.02199999999999,101.145,0,0,211,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,153.69300000000001
Ube2f,19,108,32,105,1,211,1787,7,229,246,1,4,3,0,0,0,1,1,175.999,118,214,667,115,1205,133,32,246,282,180,257,30,268,1,245,159,520,442,184,261,170,162.001,1106,53,559,404,130,389.00099999999998,117,111,51,301,379,284.00099999999998,98,386,375,475,260,336.99900000000002,230,165,391,160,89,100,91,137,209,199,130,331.00099999999998,7,0,2,15,216,156.001,129,25,88,58,207,1,124,0,14,0,195,20,339,7,278,0,145,0,19,436,179,38,104,81,345,349,30,289,180,134,55,766,70,385,382,0,74,0,504,1,1,0,0,0,0,0,0,0,0,0,52,662,0,0,0,0,0,0,0,234,0,175,0,0,0,0,0,0,0,5,0,558,0,0,411,0,173
Slc2a13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gss,38,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,175,18,0,156,41,0,0,0,0,0,0,7,0,1,5,3,6,1,1,2,1,4,56,2,577,4,293,249,0,238,30,210.001,1,41,165,0,0,183,36,166,121,6,0,0,0,142,131,91,4,0,0,0,1,72,0,0,74,59,3,96,191,0,19,0,255,0,0,245,0,0,12,1,0,0,0,0,29,0,0,0,24,0,0,0,4,10,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,96,0,0,0,0,0,0,0,0,0,2,1357,0,0,0,0,3,0,0,0,0,0,0,0,771,0,0,1,0,0,0,0,0,0,0,0
Eif2b1,167,0,0,436,208,5,1314,132,304,324,3,6,1,0,1077,110,271,841,1390,108,432,767,702,49,114,172,66,662,72,73,163,28,93,71,189,1747,736,502,1850,1920,2068,647,6,747,541,117,202,225,813,256,397,154,268,599,261,374,208,346,348,21,2,482,282,134,585,131,136,73,126,22,162,150,26,301,203,123,368,203,159,259,267,1,172,559,95,184,330,540,14,214,61,0,210,164,255,2,597,77,2,462,242,4,78,197,0,264,416,247,2,902,1,160,558,8,650,0,33,0,12,543,0,352,645,4,0,852,644,0,0,0,0,1484,1,0,3,0,0,1,0,0,0,1134,778,0,229,1,214,0,0,0,0,0,275,0
Dennd11,0,0,0,2,0,0,1,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,117,0,0,274,4,2,2,13,4,48,23,21,0,0,46,1,0,18,88,0,2,38,1,3,1,43,0,0,0,1,24,16,0,38,1,8,0,13,0,0,1,2,9,0,0,0,0,107,0,0,43,0,4,130,0,30,0,0,52,0,0,185,54,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,133,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1712,1,0,747,0,0,0,0,0,0,0,0,0,0,0
Bdp1,0,0,3,0,2,1,39,6,0,0,0,0,1,0,0,198,0,0,0,9,225,0,0,0,20,0,0,46,1,0,2,2,23.998999999999999,1,4,106,318,2,25,2,151,141,745,110,262,72,263,62,801,168,0,210,113,146,117,120,36,144,0,74,0,97,24,40,21,7,79,86,414,11,266,820,112,71,64,234,338,255,337,612,153,74,175,53,11,119,71,14,257,0,214,4,179,66,274,167,1,0,0,134,465,1,133,1,82,1,351,0,0,79,1,30,208,238,44,836,604,2292,0,0,0,257,0,342,0,0,0,0,49,188,20,0,0,0,0,0,0,0,0,0,0,437,0,345,0,0,691,0,0,0,0,0,0,0
Ypel2,0,0,2,2,0,2,309,0,0,0,0,0,3,0,0,0,0,67,3,237,0,0,63,0,0,3,1,2,0,0,2,4,1,38,1,2,169,0,18,0,40,0,0,0,89,41,55,0,0,251,65,78,0,1,0,10,0,616,66,0,10,0,2,8,2,0,32,9,0,41,0,116,0,1,0,4,57,0,98,0,4,0,0,444,214,37,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,654,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dab2ip,183,487,434,118,28,266,1005,12,30,1218,20,3,1,36,79,83,40,1168,3,279,101,6,11,920,130,80,543,144,38,6,7,276,385,153,37,267,688,658,92,148,726,631,190,269,159,149,439,85,1,589,111,179,51,227,17,106,0,212,1,597,261,175,55,341,51,247,119,154,5,525,30,353,24,2,27,315,257,634,40,8,82,336,200,396,17,536,145,184,108,640,4,56,139,13,31,0,179,326,46,27,60,198,140,62,91,73,56,182,0,0,202,80,50,0,20,0,819,0,0,61,2,135,180,0,0,0,222,680,0,0,0,0,0,0,0,6,0,0,342,19,0,0,658,0,0,0,936,1,0,0,0,0,0,680
Ankrd33b,0,0,0,3,144,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,362,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,28,4,0,0,0,0,0,0,554
Bambi,39,0,361,22,996,367,1897,520,69,0,13,0,0,105,869,202,14,31,1,472,69,33,40,32,276,47,32,8,9,250,1,8,20,397,12,246,322,75,0,1,11,362,54,79,223,115,80,111,1,106,115,94,47,98,3,0,8,184,57,0,0,173,147,133,3,0,0,35,0,0,0,1,0,0,157,20,77,0,27,240,75,23,4,135,0,124,14,0,4,0,0,2,7,97,86,0,0,0,242,0,0,0,0,56,0,28,53,0,0,0,0,0,261,8,0,0,0,0,0,0,0,0,0,16,16,1,292,0,0,0,0,0,0,0,0,0,0,0,381,0,574,0,382,0,0,0,0,582,0,0,0,0,5,0
Agpat3,152,51,21,0,245,1,4,8,1,57,357,3,1,263,82,0,45,10,3,451,93,5,0,0,6,2,41,96.998999999999995,2,0,10,6,184,10.999000000000001,0,2,3,146,2,2,448,6,0,0,220,13,18,2,1,29,0,140,2,132,0,1,1,169,47,0,0,0,71,17,0,4,0,0,0,2,15,88,0,0,19,0,0,179,18,0,0,12,0,63,0,1,0,27,0,0,0,0,0,0,0,0,354,55,0,0,0,138,0,0,0,0,0,0,0,61,1,0,0,0,41,1,9,0,6,0,0,0,0,41,0,0,0,0,0,68,2,1926,5,1,0,34,0,0,0,0,0,5,0,9,388,2,0,69,0,0,0,0,0,313
Slco4a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,54,0,214,126,0,0,0,2,0,0,0,70,1,0,0,8,0,0,0,30,0,119,0,366,72,0,127,122,144,2,0,0,228,0,0,0,0,0,472,0,0,5,0,116,1,108,278,0,0,126,6,10,23,0,42,1,200,0,0,0,0,282,0,0,257,0,173,0,12,0,5,0,0,0,0,0,0,0,0,141,268,0,0,0,0,0,194,0,0,0,695,0,0,0,927,0,0,0,0,0,0,0,0,786,0,0,0,0,726,66,1,1,970,0,244,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
Rnasek,681.10699999999997,192.233,122.696,120.503,77,66.811999999999998,8.282,231.023,50.652000000000001,123.145,20.760000000000002,0,6,174,292.50999999999999,6.7670000000000003,94,517.93399999999997,324.72699999999998,594.45899999999995,181.37700000000001,195.84899999999999,77.552000000000007,223.39699999999999,146.31100000000001,42,100.381,73.837999999999994,54,20.736000000000001,11,9,28.103999999999999,81.292000000000002,38.314999999999998,114.496,186.41,146.137,6.7789999999999999,81.463999999999999,318.29899999999998,48.972000000000001,31,67.972999999999999,31.873000000000001,64.680000000000007,18.667000000000002,135.727,69,96.843000000000004,52.033000000000001,2.823,46.509999999999998,79.706000000000003,43.933999999999997,83.034000000000006,32.588000000000001,13,128.685,65,38.408999999999999,45.329000000000001,39.866,45.018999999999998,33.287999999999997,59,54.704999999999998,0,5,6.8209999999999997,16,11.839,3,10.884,0,23.695,30.686,0,22.385000000000002,37.244,58.204000000000001,57.375999999999998,36.582000000000001,69.394999999999996,6,0,6.5940000000000003,0,0,29,1,104.599,0,24,50.719999999999999,0,57.381999999999998,23,0,17.280000000000001,0,0,8.1709999999999994,72,169.16900000000001,46,0,0,0,64.897999999999996,0,69.975999999999999,4,1,17.646000000000001,0,0,0,0,0,0,0,0,98,180,359,0,0,35,137,450.19799999999998,140.09999999999999,0,338,0,0,77,2,0,0,0,0,0,1,71,143.75899999999999,203.05500000000001,0,78,0,0,0,0,0
Gm43560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,326,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,32,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,139,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iqgap1,126,50,174,40,280,476,1718,813,19,206,56,207,138,373,799,171,441,1694,820,308,256,228,503,413,373,105,72,236,29,680,97,260,1116,239,6,1152,851,1239,760,325,743,898,447,872,497,782,233,154,436,747,40,335,98,122,32,71,238,140,210,82,340,448,424,281,47,492,214,414,448,410,484,514,880,365,802,451,1310,328,787,207,742,98,489,966,409,165,972,350,313,783,269,1408,461,865,207,847,455,1628,379,664,206,779,1026,687,475,388,732,185,3,873,3,1282,369,1020,1630,177,455,633,704,771,349,848,502,271,2076,0,0,0,187,660,2263,337,373,2478,509,0,303,9026,0,5681,3045,909,0,416,1047,2873,2906,306,1,2,377,585,1444,0
Ppia,1858.96,2821.5900000000001,2428.1999999999998,5855.9300000000003,1719.1500000000001,8778.3999999999996,19482.5,2006.3399999999999,1820.45,2337.02,534,356.44799999999998,156.393,1264.1900000000001,3653.0700000000002,3775.3899999999999,6429.21,7219.54,9710.7399999999998,5268.9700000000003,10310.200000000001,9227.8199999999997,2579.6300000000001,6747.8800000000001,8710.4699999999993,1647.8399999999999,4429.6099999999997,4358.0900000000001,2453.6999999999998,2723.5900000000001,1231.49,4436.3400000000001,3833.4099999999999,3504.6799999999998,3673.1199999999999,11016.700000000001,18506.299999999999,7908.6899999999996,14516.799999999999,13691,15704.200000000001,16150.799999999999,5422,8125.6000000000004,7022.1899999999996,7504.8199999999997,7191,6347.2799999999997,8398.8299999999999,6939.4499999999998,5260.5600000000004,7653.5,6094.6700000000001,6390.1599999999999,4625.4300000000003,5341,5048,4634,3380,4435.3000000000002,3888,5140,4035,3948,3381.8200000000002,4099,2891,2599.4000000000001,2319.5599999999999,2416.4400000000001,2674.5,2342.4200000000001,2291.4899999999998,2440.5599999999999,2756.21,2955.6500000000001,3935.23,2708.8800000000001,2572.7800000000002,1586.8399999999999,2732.2399999999998,2551.7600000000002,3289.7800000000002,2809.3600000000001,1427,1258,1736.75,2672.8899999999999,3114.6999999999998,631,3353.4000000000001,3231.52,2369,2501,2404,4192.4700000000003,2877,2115,2347,5378.1800000000003,3375,2984.6199999999999,1856,6942.0699999999997,2476,4351.4700000000003,2955,2039,3940.8499999999999,4153.1499999999996,4225.7700000000004,3987,3497.48,3709.9499999999998,3379.5599999999999,4917.3800000000001,3614,1499,2261.3699999999999,2582.0100000000002,2194.7399999999998,3263,3654.5599999999999,4192.3199999999997,2879.3800000000001,1915,2626.7800000000002,1016.88,1620.1600000000001,3206,1337.02,1413.4400000000001,1900.5799999999999,3799.9200000000001,2093.75,3501.8699999999999,2866,23,2745.7399999999998,1255.8699999999999,2705,3821.8600000000001,2836.6999999999998,1925,1637.6800000000001,0,1513,1989,2267.8600000000001,0,1776.29,1153.8599999999999,4304.3400000000001,1850.0599999999999
Kng2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.847,7.2169999999999996,3,7.2050000000000001,2,2.1120000000000001,3,1,3,0,1,4.0010000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pwwp2b,0,78,0,5,2,2,0,234,0,0,0,0,0,3,0,0,0,0,1,0,89,170,0,0,1,53,0,0,122,0,2,0,0,1,112,1,6,0,0,153,0,3,7,240,112,0,125,86,0,24,0,60,87,86,181,0,0,209,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,22,0,23,0,174,0,276,0,1,3,5,0,0,0,0,0,0,0,0,0,0,17,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,4,0,16,45,0,0,0,0,0,0,0,1,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0
